"","site1","site2","temp_sun","temp_shade","temp_tus","temp_bur","whole_temp","jul_day","jul_time","min_time","max_time"
"16622","QB","T3",23,NA,NA,NA,NA,777,777.583333333333,777.280728737997,777.829331374644
"16623","QB","T3",34.5,NA,NA,NA,NA,777,777.625,777.280728737997,777.829331374644
"16624","QB","T3",20,NA,NA,NA,NA,777,777.666666666667,777.280728737997,777.829331374644
"16625","QB","T3",23.5,NA,NA,NA,NA,777,777.708333333333,777.280728737997,777.829331374644
"16626","QB","T3",22,NA,NA,NA,NA,777,777.75,777.280728737997,777.829331374644
"16627","QB","T3",20,NA,NA,NA,NA,777,777.791666666667,777.280728737997,777.829331374644
"16628","CK","GRID3",20,20,20.5,22,20,777,777.291666666667,777.280728737997,777.829331374644
"16629","CK","GRID3",21.5,21.5,21,22,21,777,777.333333333333,777.280728737997,777.829331374644
"16630","CK","GRID3",21,21,21,22,21,777,777.375,777.280728737997,777.829331374644
"16631","CK","GRID3",23.5,23,22,22,23,777,777.416666666667,777.280728737997,777.829331374644
"16632","CK","GRID3",24.5,22.5,20.5,22,22,777,777.458333333333,777.280728737997,777.829331374644
"16633","CK","GRID3",32,27.5,22.5,22.5,27,777,777.5,777.280728737997,777.829331374644
"16634","CK","GRID3",34.5,28,23,23,28,777,777.541666666667,777.280728737997,777.829331374644
"16635","CK","GRID3",23.5,22,20.5,23.5,22,777,777.583333333333,777.280728737997,777.829331374644
"16636","CK","GRID3",40,27.5,24,24,27,777,777.625,777.280728737997,777.829331374644
"16637","CK","GRID3",20.5,19,19,24,19,777,777.666666666667,777.280728737997,777.829331374644
"16638","CK","GRID3",23,19.5,19,23.5,19,777,777.708333333333,777.280728737997,777.829331374644
"16639","CK","GRID3",24,19.5,19,23.5,19,777,777.75,777.280728737997,777.829331374644
"16640","CK","GRID3",20,19,18.5,23.5,19,777,777.791666666667,777.280728737997,777.829331374644
"16641","JW","GRIDH",20,19.5,NA,NA,19,777,777.291666666667,777.280728737997,777.829331374644
"16642","JW","GRIDH",20.5,21,NA,NA,21,777,777.333333333333,777.280728737997,777.829331374644
"16643","JW","GRIDH",20.5,20,NA,NA,20,777,777.375,777.280728737997,777.829331374644
"16644","JW","GRIDH",21,21.5,NA,NA,21,777,777.416666666667,777.280728737997,777.829331374644
"16645","JW","GRIDH",22,25.5,NA,NA,25,777,777.458333333333,777.280728737997,777.829331374644
"16646","JW","GRIDH",21.5,27,NA,NA,27,777,777.5,777.280728737997,777.829331374644
"16647","JW","GRIDH",20.5,25.5,NA,NA,25,777,777.541666666667,777.280728737997,777.829331374644
"16648","JW","GRIDH",19,18.5,NA,NA,18,777,777.583333333333,777.280728737997,777.829331374644
"16649","JW","GRIDH",20.5,25,NA,NA,25,777,777.625,777.280728737997,777.829331374644
"16650","JW","GRIDH",19,19.5,NA,NA,19,777,777.666666666667,777.280728737997,777.829331374644
"16651","JW","GRIDH",19,20.5,NA,NA,20,777,777.708333333333,777.280728737997,777.829331374644
"16652","JW","GRIDH",18.5,20.5,NA,NA,20,777,777.75,777.280728737997,777.829331374644
"16653","JW","GRIDH",17.5,17.5,NA,NA,17,777,777.791666666667,777.280728737997,777.829331374644
"16654","QB","T2",21,20.5,NA,23,20,777,777.291666666667,777.280728737997,777.829331374644
"16655","QB","T2",23.5,22,NA,23,22,777,777.333333333333,777.280728737997,777.829331374644
"16656","QB","T2",23.5,21.5,NA,23,21,777,777.375,777.280728737997,777.829331374644
"16657","QB","T2",25,21.5,NA,23,21,777,777.416666666667,777.280728737997,777.829331374644
"16658","QB","T2",29.5,22,NA,23,22,777,777.458333333333,777.280728737997,777.829331374644
"16659","QB","T2",35,26.5,NA,23.5,26,777,777.5,777.280728737997,777.829331374644
"16660","QB","T2",36,27,NA,24,27,777,777.541666666667,777.280728737997,777.829331374644
"16661","QB","T2",23,20.5,NA,24.5,20,777,777.583333333333,777.280728737997,777.829331374644
"16662","QB","T2",37.5,26.5,NA,24.5,26,777,777.625,777.280728737997,777.829331374644
"16663","QB","T2",21,19.5,NA,24.5,19,777,777.666666666667,777.280728737997,777.829331374644
"16664","QB","T2",24.5,20,NA,24,20,777,777.708333333333,777.280728737997,777.829331374644
"16665","QB","T2",23,20.5,NA,24,20,777,777.75,777.280728737997,777.829331374644
"16666","QB","T2",20.5,19,NA,24,19,777,777.791666666667,777.280728737997,777.829331374644
"16667","CK","GRID3",20.5,20,20.5,22,20,777,777.291666666667,777.280728737997,777.829331374644
"16668","CK","GRID3",27.5,21.5,21,22,21,777,777.333333333333,777.280728737997,777.829331374644
"16669","CK","GRID3",22.5,21,21,22,21,777,777.375,777.280728737997,777.829331374644
"16670","CK","GRID3",24,23,22,22,23,777,777.416666666667,777.280728737997,777.829331374644
"16671","CK","GRID3",30.5,22.5,20.5,22,22,777,777.458333333333,777.280728737997,777.829331374644
"16672","CK","GRID3",36,27.5,22.5,22.5,27,777,777.5,777.280728737997,777.829331374644
"16673","CK","GRID3",34,28,23,23,28,777,777.541666666667,777.280728737997,777.829331374644
"16674","CK","GRID3",24,22,20.5,23.5,22,777,777.583333333333,777.280728737997,777.829331374644
"16675","CK","GRID3",29.5,27.5,24,24,27,777,777.625,777.280728737997,777.829331374644
"16676","CK","GRID3",19,19,19,24,19,777,777.666666666667,777.280728737997,777.829331374644
"16677","CK","GRID3",21,19.5,19,23.5,19,777,777.708333333333,777.280728737997,777.829331374644
"16678","CK","GRID3",21,19.5,19,23.5,19,777,777.75,777.280728737997,777.829331374644
"16679","CK","GRID3",19.5,19,18.5,23.5,19,777,777.791666666667,777.280728737997,777.829331374644
"16680","CK","GRID3",20,20,20.5,22,20,777,777.291666666667,777.280728737997,777.829331374644
"16681","CK","GRID3",22.5,21.5,21,22,21,777,777.333333333333,777.280728737997,777.829331374644
"16682","CK","GRID3",21.5,21,21,22,21,777,777.375,777.280728737997,777.829331374644
"16683","CK","GRID3",24,23,22,22,23,777,777.416666666667,777.280728737997,777.829331374644
"16684","CK","GRID3",28,22.5,20.5,22,22,777,777.458333333333,777.280728737997,777.829331374644
"16685","CK","GRID3",33,27.5,22.5,22.5,27,777,777.5,777.280728737997,777.829331374644
"16686","CK","GRID3",33,28,23,23,28,777,777.541666666667,777.280728737997,777.829331374644
"16687","CK","GRID3",24,22,20.5,23.5,22,777,777.583333333333,777.280728737997,777.829331374644
"16688","CK","GRID3",32.5,27.5,24,24,27,777,777.625,777.280728737997,777.829331374644
"16689","CK","GRID3",19.5,19,19,24,19,777,777.666666666667,777.280728737997,777.829331374644
"16690","CK","GRID3",23.5,19.5,19,23.5,19,777,777.708333333333,777.280728737997,777.829331374644
"16691","CK","GRID3",22.5,19.5,19,23.5,19,777,777.75,777.280728737997,777.829331374644
"16692","CK","GRID3",19.5,19,18.5,23.5,19,777,777.791666666667,777.280728737997,777.829331374644
"16693","CK","GRID1",20.122,NA,NA,NA,NA,777,777.290972222222,777.280728737997,777.829331374644
"16694","CK","GRID1",23.124,NA,NA,NA,NA,777,777.332638888889,777.280728737997,777.829331374644
"16695","CK","GRID1",21.123,NA,NA,NA,NA,777,777.374305555556,777.280728737997,777.829331374644
"16696","CK","GRID1",22.124,NA,NA,NA,NA,777,777.415972222222,777.280728737997,777.829331374644
"16697","CK","GRID1",28.624,NA,NA,NA,NA,777,777.457638888889,777.280728737997,777.829331374644
"16698","CK","GRID1",31.621,NA,NA,NA,NA,777,777.499305555556,777.280728737997,777.829331374644
"16699","CK","GRID1",32.12,NA,NA,NA,NA,777,777.540972222222,777.280728737997,777.829331374644
"16700","CK","GRID1",24.625,NA,NA,NA,NA,777,777.582638888889,777.280728737997,777.829331374644
"16701","CK","GRID1",32.12,NA,NA,NA,NA,777,777.624305555556,777.280728737997,777.829331374644
"16702","CK","GRID1",18.619,NA,NA,NA,NA,777,777.665972222222,777.280728737997,777.829331374644
"16703","CK","GRID1",19.621,NA,NA,NA,NA,777,777.707638888889,777.280728737997,777.829331374644
"16704","CK","GRID1",21.123,NA,NA,NA,NA,777,777.749305555556,777.280728737997,777.829331374644
"16705","CK","GRID1",20.122,NA,NA,NA,NA,777,777.790972222222,777.280728737997,777.829331374644
"16706","JW","GRIDH",20.5,19.5,NA,NA,19,777,777.291666666667,777.280728737997,777.829331374644
"16707","JW","GRIDH",22,21,NA,NA,21,777,777.333333333333,777.280728737997,777.829331374644
"16708","JW","GRIDH",21.5,20,NA,NA,20,777,777.375,777.280728737997,777.829331374644
"16709","JW","GRIDH",25,21.5,NA,NA,21,777,777.416666666667,777.280728737997,777.829331374644
"16710","JW","GRIDH",34,25.5,NA,NA,25,777,777.458333333333,777.280728737997,777.829331374644
"16711","JW","GRIDH",38.5,27,NA,NA,27,777,777.5,777.280728737997,777.829331374644
"16712","JW","GRIDH",32.5,25.5,NA,NA,25,777,777.541666666667,777.280728737997,777.829331374644
"16713","JW","GRIDH",22,18.5,NA,NA,18,777,777.583333333333,777.280728737997,777.829331374644
"16714","JW","GRIDH",32,25,NA,NA,25,777,777.625,777.280728737997,777.829331374644
"16715","JW","GRIDH",21.5,19.5,NA,NA,19,777,777.666666666667,777.280728737997,777.829331374644
"16716","JW","GRIDH",29,20.5,NA,NA,20,777,777.708333333333,777.280728737997,777.829331374644
"16717","JW","GRIDH",23,20.5,NA,NA,20,777,777.75,777.280728737997,777.829331374644
"16718","JW","GRIDH",20.5,17.5,NA,NA,17,777,777.791666666667,777.280728737997,777.829331374644
"16719","REF","1A",21.108,NA,NA,NA,NA,777,777.291666666667,777.280728737997,777.829331374644
"16720","REF","1A",25.109,NA,NA,NA,NA,777,777.333333333333,777.280728737997,777.829331374644
"16721","REF","1A",22.609,NA,NA,NA,NA,777,777.375,777.280728737997,777.829331374644
"16722","REF","1A",27.609,NA,NA,NA,NA,777,777.416666666667,777.280728737997,777.829331374644
"16723","REF","1A",30.606,NA,NA,NA,NA,777,777.458333333333,777.280728737997,777.829331374644
"16724","REF","1A",35.098,NA,NA,NA,NA,777,777.5,777.280728737997,777.829331374644
"16725","REF","1A",34.1,NA,NA,NA,NA,777,777.541666666667,777.280728737997,777.829331374644
"16726","REF","1A",20.607,NA,NA,NA,NA,777,777.583333333333,777.280728737997,777.829331374644
"16727","REF","1A",35.596,NA,NA,NA,NA,777,777.625,777.280728737997,777.829331374644
"16728","REF","1A",21.108,NA,NA,NA,NA,777,777.666666666667,777.280728737997,777.829331374644
"16729","REF","1A",26.609,NA,NA,NA,NA,777,777.708333333333,777.280728737997,777.829331374644
"16730","REF","1A",23.109,NA,NA,NA,NA,777,777.75,777.280728737997,777.829331374644
"16731","REF","1A",20.607,NA,NA,NA,NA,777,777.791666666667,777.280728737997,777.829331374644
"16732","REF","1A",21.108,NA,NA,NA,NA,777,777.291666666667,777.280728737997,777.829331374644
"16733","REF","1A",25.109,NA,NA,NA,NA,777,777.333333333333,777.280728737997,777.829331374644
"16734","REF","1A",22.609,NA,NA,NA,NA,777,777.375,777.280728737997,777.829331374644
"16735","REF","1A",27.609,NA,NA,NA,NA,777,777.416666666667,777.280728737997,777.829331374644
"16736","REF","1A",30.606,NA,NA,NA,NA,777,777.458333333333,777.280728737997,777.829331374644
"16737","REF","1A",35.098,NA,NA,NA,NA,777,777.5,777.280728737997,777.829331374644
"16738","REF","1A",34.1,NA,NA,NA,NA,777,777.541666666667,777.280728737997,777.829331374644
"16739","REF","1A",20.607,NA,NA,NA,NA,777,777.583333333333,777.280728737997,777.829331374644
"16740","REF","1A",35.596,NA,NA,NA,NA,777,777.625,777.280728737997,777.829331374644
"16741","REF","1A",21.108,NA,NA,NA,NA,777,777.666666666667,777.280728737997,777.829331374644
"16742","REF","1A",26.609,NA,NA,NA,NA,777,777.708333333333,777.280728737997,777.829331374644
"16743","REF","1A",23.109,NA,NA,NA,NA,777,777.75,777.280728737997,777.829331374644
"16744","REF","1A",20.607,NA,NA,NA,NA,777,777.791666666667,777.280728737997,777.829331374644
"16745","REF","1B",NA,20.5,NA,22.5,20,777,777.291666666667,777.280728737997,777.829331374644
"16746","REF","1B",NA,21.5,NA,22.5,21,777,777.333333333333,777.280728737997,777.829331374644
"16747","REF","1B",NA,20.5,NA,22.5,20,777,777.375,777.280728737997,777.829331374644
"16748","REF","1B",NA,24,NA,22.5,24,777,777.416666666667,777.280728737997,777.829331374644
"16749","REF","1B",NA,23,NA,23,23,777,777.458333333333,777.280728737997,777.829331374644
"16750","REF","1B",NA,28,NA,23.5,28,777,777.5,777.280728737997,777.829331374644
"16751","REF","1B",NA,26,NA,23.5,26,777,777.541666666667,777.280728737997,777.829331374644
"16752","REF","1B",NA,19,NA,24,19,777,777.583333333333,777.280728737997,777.829331374644
"16753","REF","1B",NA,25,NA,24,25,777,777.625,777.280728737997,777.829331374644
"16754","REF","1B",NA,19.5,NA,23,19,777,777.666666666667,777.280728737997,777.829331374644
"16755","REF","1B",NA,19.5,NA,23,19,777,777.708333333333,777.280728737997,777.829331374644
"16756","REF","1B",NA,19.5,NA,23,19,777,777.75,777.280728737997,777.829331374644
"16757","REF","1B",NA,18,NA,23,18,777,777.791666666667,777.280728737997,777.829331374644
"16758","CK","GRID1",NA,20,NA,NA,20,777,777.291666666667,777.280728737997,777.829331374644
"16759","CK","GRID1",NA,22,NA,NA,22,777,777.333333333333,777.280728737997,777.829331374644
"16760","CK","GRID1",NA,21,NA,NA,21,777,777.375,777.280728737997,777.829331374644
"16761","CK","GRID1",NA,21,NA,NA,21,777,777.416666666667,777.280728737997,777.829331374644
"16762","CK","GRID1",NA,22.5,NA,NA,22,777,777.458333333333,777.280728737997,777.829331374644
"16763","CK","GRID1",NA,25.5,NA,NA,25,777,777.5,777.280728737997,777.829331374644
"16764","CK","GRID1",NA,26,NA,NA,26,777,777.541666666667,777.280728737997,777.829331374644
"16765","CK","GRID1",NA,21,NA,NA,21,777,777.583333333333,777.280728737997,777.829331374644
"16766","CK","GRID1",NA,26.5,NA,NA,26,777,777.625,777.280728737997,777.829331374644
"16767","CK","GRID1",NA,18.5,NA,NA,18,777,777.666666666667,777.280728737997,777.829331374644
"16768","CK","GRID1",NA,19.5,NA,NA,19,777,777.708333333333,777.280728737997,777.829331374644
"16769","CK","GRID1",NA,20,NA,NA,20,777,777.75,777.280728737997,777.829331374644
"16770","CK","GRID1",NA,19,NA,NA,19,777,777.791666666667,777.280728737997,777.829331374644
"16771","REF","1A",NA,20.5,NA,23,20,777,777.291666666667,777.280728737997,777.829331374644
"16772","REF","1A",NA,22,NA,23,22,777,777.333333333333,777.280728737997,777.829331374644
"16773","REF","1A",NA,20.5,NA,23,20,777,777.375,777.280728737997,777.829331374644
"16774","REF","1A",NA,23,NA,23,23,777,777.416666666667,777.280728737997,777.829331374644
"16775","REF","1A",NA,23.5,NA,23.5,23,777,777.458333333333,777.280728737997,777.829331374644
"16776","REF","1A",NA,26.5,NA,23.5,26,777,777.5,777.280728737997,777.829331374644
"16777","REF","1A",NA,24.5,NA,24,24,777,777.541666666667,777.280728737997,777.829331374644
"16778","REF","1A",NA,19.5,NA,24.5,19,777,777.583333333333,777.280728737997,777.829331374644
"16779","REF","1A",NA,26,NA,24.5,26,777,777.625,777.280728737997,777.829331374644
"16780","REF","1A",NA,20,NA,24,20,777,777.666666666667,777.280728737997,777.829331374644
"16781","REF","1A",NA,21.5,NA,24,21,777,777.708333333333,777.280728737997,777.829331374644
"16782","REF","1A",NA,20,NA,24,20,777,777.75,777.280728737997,777.829331374644
"16783","REF","1A",NA,19,NA,24,19,777,777.791666666667,777.280728737997,777.829331374644
"16784","REF","1C",NA,21,NA,NA,21,777,777.291666666667,777.280728737997,777.829331374644
"16785","REF","1C",NA,22,NA,NA,22,777,777.333333333333,777.280728737997,777.829331374644
"16786","REF","1C",NA,21,NA,NA,21,777,777.375,777.280728737997,777.829331374644
"16787","REF","1C",NA,23.5,NA,NA,23,777,777.416666666667,777.280728737997,777.829331374644
"16788","REF","1C",NA,22,NA,NA,22,777,777.458333333333,777.280728737997,777.829331374644
"16789","REF","1C",NA,26,NA,NA,26,777,777.5,777.280728737997,777.829331374644
"16790","REF","1C",NA,25.5,NA,NA,25,777,777.541666666667,777.280728737997,777.829331374644
"16791","REF","1C",NA,19.5,NA,NA,19,777,777.583333333333,777.280728737997,777.829331374644
"16792","REF","1C",NA,25,NA,NA,25,777,777.625,777.280728737997,777.829331374644
"16793","REF","1C",NA,20,NA,NA,20,777,777.666666666667,777.280728737997,777.829331374644
"16794","REF","1C",NA,21,NA,NA,21,777,777.708333333333,777.280728737997,777.829331374644
"16795","REF","1C",NA,20.5,NA,NA,20,777,777.75,777.280728737997,777.829331374644
"16796","REF","1C",NA,19,NA,NA,19,777,777.791666666667,777.280728737997,777.829331374644
"16797","REF","5A",NA,NA,21,NA,NA,777,777.291666666667,777.280728737997,777.829331374644
"16798","REF","5A",NA,NA,21.5,NA,NA,777,777.333333333333,777.280728737997,777.829331374644
"16799","REF","5A",NA,NA,22,NA,NA,777,777.375,777.280728737997,777.829331374644
"16800","REF","5A",NA,NA,22.5,NA,NA,777,777.416666666667,777.280728737997,777.829331374644
"16801","REF","5A",NA,NA,21.5,NA,NA,777,777.458333333333,777.280728737997,777.829331374644
"16802","REF","5A",NA,NA,22,NA,NA,777,777.5,777.280728737997,777.829331374644
"16803","REF","5A",NA,NA,21,NA,NA,777,777.541666666667,777.280728737997,777.829331374644
"16804","REF","5A",NA,NA,20,NA,NA,777,777.583333333333,777.280728737997,777.829331374644
"16805","REF","5A",NA,NA,22.5,NA,NA,777,777.625,777.280728737997,777.829331374644
"16806","REF","5A",NA,NA,18.5,NA,NA,777,777.666666666667,777.280728737997,777.829331374644
"16807","REF","5A",NA,NA,20,NA,NA,777,777.708333333333,777.280728737997,777.829331374644
"16808","REF","5A",NA,NA,20,NA,NA,777,777.75,777.280728737997,777.829331374644
"16809","REF","5A",NA,NA,19.5,NA,NA,777,777.791666666667,777.280728737997,777.829331374644
"16810","REF","5B",NA,NA,21,NA,NA,777,777.291666666667,777.280728737997,777.829331374644
"16811","REF","5B",NA,NA,21.5,NA,NA,777,777.333333333333,777.280728737997,777.829331374644
"16812","REF","5B",NA,NA,21.5,NA,NA,777,777.375,777.280728737997,777.829331374644
"16813","REF","5B",NA,NA,22,NA,NA,777,777.416666666667,777.280728737997,777.829331374644
"16814","REF","5B",NA,NA,21.5,NA,NA,777,777.458333333333,777.280728737997,777.829331374644
"16815","REF","5B",NA,NA,21.5,NA,NA,777,777.5,777.280728737997,777.829331374644
"16816","REF","5B",NA,NA,21.5,NA,NA,777,777.541666666667,777.280728737997,777.829331374644
"16817","REF","5B",NA,NA,20,NA,NA,777,777.583333333333,777.280728737997,777.829331374644
"16818","REF","5B",NA,NA,22,NA,NA,777,777.625,777.280728737997,777.829331374644
"16819","REF","5B",NA,NA,18.5,NA,NA,777,777.666666666667,777.280728737997,777.829331374644
"16820","REF","5B",NA,NA,19.5,NA,NA,777,777.708333333333,777.280728737997,777.829331374644
"16821","REF","5B",NA,NA,20,NA,NA,777,777.75,777.280728737997,777.829331374644
"16822","REF","5B",NA,NA,19.5,NA,NA,777,777.791666666667,777.280728737997,777.829331374644
"16823","QB","T3",11.5,NA,NA,NA,NA,778,778.291666666667,778.280684650997,778.82927662037
"16824","QB","T3",18,NA,NA,NA,NA,778,778.333333333333,778.280684650997,778.82927662037
"16825","QB","T3",24.5,NA,NA,NA,NA,778,778.375,778.280684650997,778.82927662037
"16826","QB","T3",29,NA,NA,NA,NA,778,778.416666666667,778.280684650997,778.82927662037
"16827","QB","T3",34,NA,NA,NA,NA,778,778.458333333333,778.280684650997,778.82927662037
"16828","QB","T3",39.5,NA,NA,NA,NA,778,778.5,778.280684650997,778.82927662037
"16829","QB","T3",37.5,NA,NA,NA,NA,778,778.541666666667,778.280684650997,778.82927662037
"16830","QB","T3",44,NA,NA,NA,NA,778,778.583333333333,778.280684650997,778.82927662037
"16831","QB","T3",42,NA,NA,NA,NA,778,778.625,778.280684650997,778.82927662037
"16832","QB","T3",41.5,NA,NA,NA,NA,778,778.666666666667,778.280684650997,778.82927662037
"16833","QB","T3",39.5,NA,NA,NA,NA,778,778.708333333333,778.280684650997,778.82927662037
"16834","QB","T3",35.5,NA,NA,NA,NA,778,778.75,778.280684650997,778.82927662037
"16835","QB","T3",28.5,NA,NA,NA,NA,778,778.791666666667,778.280684650997,778.82927662037
